# Theory Power Spectra
# l, kg, kmu, gg, gmu, mumu, kk, nkk
6.370000000000000000e+02 1.120344000000000076e-08 2.838736000000000029e-09 1.676759999999999988e-08 1.711579000000000092e-09 1.499986999999999982e-09 2.143530488749450081e-08 9.139383038654413837e-07
6.380000000000000000e+02 1.117618999999999964e-08 2.832298999999999920e-09 1.672730000000000116e-08 1.707490000000000067e-09 1.496776999999999949e-09 2.138452956740969418e-08 9.151939490736971698e-07
6.390000000000000000e+02 1.114904000000000062e-08 2.825896999999999801e-09 1.668714000000000076e-08 1.703423999999999928e-09 1.493583999999999958e-09 2.133395247209472197e-08 9.164443285417367521e-07
6.400000000000000000e+02 1.112200000000000026e-08 2.819530999999999990e-09 1.664710999999999878e-08 1.699382999999999900e-09 1.490408999999999914e-09 2.128356953311231847e-08 9.176886745367911572e-07
6.410000000000000000e+02 1.109505000000000048e-08 2.813201000000000075e-09 1.660721999999999841e-08 1.695364999999999966e-09 1.487252000000000025e-09 2.123337631894517379e-08 9.189262384442431537e-07
6.420000000000000000e+02 1.106819999999999948e-08 2.806907000000000056e-09 1.656745999999999978e-08 1.691371000000000032e-09 1.484111999999999972e-09 2.118338080985625152e-08 9.201563051134897017e-07
6.430000000000000000e+02 1.104146000000000046e-08 2.800648999999999931e-09 1.652783999999999945e-08 1.687401000000000096e-09 1.480988999999999961e-09 2.113357378318679203e-08 9.213782031875776717e-07
6.440000000000000000e+02 1.101482000000000023e-08 2.794427000000000115e-09 1.648835000000000087e-08 1.683454000000000047e-09 1.477883999999999898e-09 2.108395415810123802e-08 9.225913108202311229e-07
6.450000000000000000e+02 1.098828000000000044e-08 2.788239999999999876e-09 1.644899000000000070e-08 1.679530999999999998e-09 1.474796000000000084e-09 2.103452925676285241e-08 9.237950566297420096e-07
6.460000000000000000e+02 1.096183999999999944e-08 2.782088999999999945e-09 1.640976999999999885e-08 1.675631999999999948e-09 1.471726000000000011e-09 2.098528886537407737e-08 9.249889161718326622e-07
6.470000000000000000e+02 1.093550000000000055e-08 2.775974999999999815e-09 1.637067999999999873e-08 1.671757000000000103e-09 1.468672999999999980e-09 2.093623545098750421e-08 9.261724045898843057e-07
6.480000000000000000e+02 1.090926000000000044e-08 2.769896000000000089e-09 1.633173000000000022e-08 1.667904999999999939e-09 1.465637999999999897e-09 2.088737129756534401e-08 9.273450663870376212e-07
6.490000000000000000e+02 1.088312000000000077e-08 2.763852999999999844e-09 1.629291000000000014e-08 1.664076999999999981e-09 1.462620000000000063e-09 2.083868515561868742e-08 9.285064634402767426e-07
6.500000000000000000e+02 1.085708999999999978e-08 2.757845999999999908e-09 1.625422999999999837e-08 1.660273000000000022e-09 1.459619999999999970e-09 2.079018763787305971e-08 9.296561624351821045e-07
6.510000000000000000e+02 1.083114999999999935e-08 2.751873999999999962e-09 1.621568000000000164e-08 1.656493000000000062e-09 1.456636999999999920e-09 2.074187136569970529e-08 9.307937228492673547e-07
6.520000000000000000e+02 1.080531999999999924e-08 2.745938999999999817e-09 1.617726000000000003e-08 1.652737000000000101e-09 1.453672000000000023e-09 2.069373760390414255e-08 9.319186864708959441e-07
6.530000000000000000e+02 1.077958999999999958e-08 2.740039000000000075e-09 1.613898000000000003e-08 1.649004000000000027e-09 1.450723999999999963e-09 2.064578741385106998e-08 9.330305692373877965e-07
6.540000000000000000e+02 1.075395000000000049e-08 2.734174999999999815e-09 1.610082999999999847e-08 1.645294999999999952e-09 1.447792999999999945e-09 2.059801247471780284e-08 9.341288559416352412e-07
6.550000000000000000e+02 1.072842000000000006e-08 2.728348000000000182e-09 1.606281999999999851e-08 1.641610000000000083e-09 1.444880000000000081e-09 2.055041787686415987e-08 9.352129981226837135e-07
6.560000000000000000e+02 1.070299999999999995e-08 2.722556000000000126e-09 1.602494000000000029e-08 1.637948000000000101e-09 1.441984000000000053e-09 2.050299931968253418e-08 9.362824152486335936e-07
6.570000000000000000e+02 1.067767000000000041e-08 2.716799000000000060e-09 1.598719000000000050e-08 1.634309999999999912e-09 1.439105999999999973e-09 2.045576151434985953e-08 9.373364991383019053e-07
6.580000000000000000e+02 1.065243999999999966e-08 2.711078999999999795e-09 1.594957999999999901e-08 1.630695999999999928e-09 1.436244999999999935e-09 2.040869966079755119e-08 9.383746214593898394e-07
6.590000000000000000e+02 1.062731999999999924e-08 2.705394999999999838e-09 1.591209999999999926e-08 1.627105999999999944e-09 1.433402000000000051e-09 2.036181334692978004e-08 9.393961440826164663e-07
6.600000000000000000e+02 1.060228999999999938e-08 2.699745999999999871e-09 1.587476000000000113e-08 1.623539999999999958e-09 1.430576000000000003e-09 2.031510192912089808e-08 9.404004320509052066e-07
6.610000000000000000e+02 1.057736999999999984e-08 2.694132999999999800e-09 1.583755000000000142e-08 1.619997000000000067e-09 1.427767999999999903e-09 2.026856931525725481e-08 9.413868689206283663e-07
6.620000000000000000e+02 1.055255000000000075e-08 2.688556999999999942e-09 1.580048000000000001e-08 1.616477999999999968e-09 1.424977000000000052e-09 2.022220484201141785e-08 9.423548742252088715e-07
6.630000000000000000e+02 1.052783000000000044e-08 2.683016000000000075e-09 1.576354000000000035e-08 1.612983000000000074e-09 1.422203999999999941e-09 2.017601190567424754e-08 9.433039227784426237e-07
6.640000000000000000e+02 1.050321000000000058e-08 2.677510000000000197e-09 1.572672999999999911e-08 1.609511000000000068e-09 1.419448000000000080e-09 2.012999377151335912e-08 9.442335654598316284e-07
6.650000000000000000e+02 1.047868999999999951e-08 2.672041000000000120e-09 1.569005999999999948e-08 1.606063999999999966e-09 1.416709000000000055e-09 2.008414866728229607e-08 9.451434510005786589e-07
6.660000000000000000e+02 1.045427000000000054e-08 2.666607999999999939e-09 1.565352000000000159e-08 1.602639999999999958e-09 1.413987999999999977e-09 2.003846963279354690e-08 9.460333481220374134e-07
6.670000000000000000e+02 1.042996000000000024e-08 2.661210000000000160e-09 1.561711999999999870e-08 1.599239000000000044e-09 1.411285000000000054e-09 1.999295925648282970e-08 9.469031671860155713e-07
6.680000000000000000e+02 1.040574000000000051e-08 2.655849000000000183e-09 1.558085000000000085e-08 1.595863000000000034e-09 1.408598999999999966e-09 1.994761498961025818e-08 9.477529803264661484e-07
6.690000000000000000e+02 1.038162999999999944e-08 2.650523000000000195e-09 1.554472000000000130e-08 1.592509999999999911e-09 1.405929999999999921e-09 1.990244406201338416e-08 9.485830388798564237e-07
6.700000000000000000e+02 1.035762000000000047e-08 2.645233000000000103e-09 1.550872000000000019e-08 1.589180999999999995e-09 1.403279000000000030e-09 1.985743851455859009e-08 9.493937868533366482e-07
6.710000000000000000e+02 1.033371000000000029e-08 2.639978999999999906e-09 1.547285000000000081e-08 1.585876000000000077e-09 1.400644999999999975e-09 1.981259507664138410e-08 9.501858691977297934e-07
6.720000000000000000e+02 1.030990000000000056e-08 2.634761000000000017e-09 1.543711999999999973e-08 1.582594999999999951e-09 1.398029000000000074e-09 1.976792042573913411e-08 9.509601338076062033e-07
6.730000000000000000e+02 1.028618999999999961e-08 2.629578000000000119e-09 1.540152000000000039e-08 1.579336999999999920e-09 1.395430000000000009e-09 1.972341091250751443e-08 9.517176264592477305e-07
6.740000000000000000e+02 1.026258000000000076e-08 2.624432000000000021e-09 1.536605999999999936e-08 1.576103000000000094e-09 1.392847999999999986e-09 1.967906777650593863e-08 9.524595783064709179e-07
6.750000000000000000e+02 1.023907000000000071e-08 2.619320999999999914e-09 1.533073000000000006e-08 1.572893000000000061e-09 1.390285000000000023e-09 1.963488688518825131e-08 9.531873860530260836e-07
6.760000000000000000e+02 1.021566999999999932e-08 2.614246000000000115e-09 1.529552999999999919e-08 1.569707000000000027e-09 1.387737999999999990e-09 1.959086904875353673e-08 9.539025854613483982e-07
6.770000000000000000e+02 1.019236000000000015e-08 2.609208000000000116e-09 1.526046999999999993e-08 1.566544000000000086e-09 1.385208999999999905e-09 1.954700963661159891e-08 9.546068193829791689e-07
6.780000000000000000e+02 1.016915999999999965e-08 2.604205000000000108e-09 1.522553999999999910e-08 1.563404999999999938e-09 1.382697999999999975e-09 1.950331961186093484e-08 9.553018019446438127e-07
6.790000000000000000e+02 1.014605999999999960e-08 2.599237000000000089e-09 1.519074999999999989e-08 1.560289999999999996e-09 1.380204000000000086e-09 1.945978868901227937e-08 9.559892808394415285e-07
6.800000000000000000e+02 1.012305999999999999e-08 2.594305999999999871e-09 1.515608999999999910e-08 1.557199000000000053e-09 1.377727000000000034e-09 1.941641687130408100e-08 9.566709998113697106e-07
6.810000000000000000e+02 1.010016000000000082e-08 2.589410999999999962e-09 1.512156999999999993e-08 1.554130999999999997e-09 1.375267999999999929e-09 1.937320936801851224e-08 9.573486633599355869e-07
6.820000000000000000e+02 1.007736000000000045e-08 2.584551000000000043e-09 1.508717999999999918e-08 1.551088000000000052e-09 1.372826000000000073e-09 1.933016047684901287e-08 9.580239054299479707e-07
6.830000000000000000e+02 1.005467000000000039e-08 2.579727000000000019e-09 1.505292000000000017e-08 1.548067000000000089e-09 1.370401999999999958e-09 1.928726417605009786e-08 9.586982634150393421e-07
6.840000000000000000e+02 1.003205999999999937e-08 2.574936000000000175e-09 1.501878999999999958e-08 1.545069000000000013e-09 1.367993000000000076e-09 1.924452509638499947e-08 9.593731582395044038e-07
6.850000000000000000e+02 1.000950999999999928e-08 2.570157999999999925e-09 1.498474000000000134e-08 1.542078000000000101e-09 1.365590999999999943e-09 1.920194227681992295e-08 9.600498806565655309e-07
6.860000000000000000e+02 9.987010000000000237e-09 2.565388000000000158e-09 1.495074999999999906e-08 1.539093000000000033e-09 1.363193999999999956e-09 1.915951455399757938e-08 9.607295832855189480e-07
6.870000000000000000e+02 9.964554000000000330e-09 2.560627999999999856e-09 1.491683999999999912e-08 1.536112999999999905e-09 1.360801000000000004e-09 1.911723497393679342e-08 9.614132773789223132e-07
6.880000000000000000e+02 9.942142999999999878e-09 2.555877999999999846e-09 1.488299000000000012e-08 1.533139999999999940e-09 1.358412000000000086e-09 1.907510747894718794e-08 9.621018329275935569e-07
6.890000000000000000e+02 9.919779999999999839e-09 2.551135999999999906e-09 1.484922000000000014e-08 1.530171000000000009e-09 1.356027999999999900e-09 1.903313027893709237e-08 9.627959805213197098e-07
6.900000000000000000e+02 9.897461999999999255e-09 2.546403999999999844e-09 1.481550999999999943e-08 1.527207999999999923e-09 1.353649000000000068e-09 1.899130136852371429e-08 9.634963134088874051e-07
6.910000000000000000e+02 9.875191000000000418e-09 2.541681000000000169e-09 1.478187999999999942e-08 1.524251000000000096e-09 1.351274000000000063e-09 1.894961852373561360e-08 9.642032884376473993e-07
6.920000000000000000e+02 9.852967000000000020e-09 2.536967999999999960e-09 1.474831000000000033e-08 1.521299999999999906e-09 1.348903999999999998e-09 1.890807929869264445e-08 9.649172249697117755e-07
6.930000000000000000e+02 9.830788000000000732e-09 2.532264000000000139e-09 1.471481000000000039e-08 1.518354000000000070e-09 1.346539000000000079e-09 1.886668680489349683e-08 9.656383014163264750e-07
6.940000000000000000e+02 9.808655999999999882e-09 2.527568999999999877e-09 1.468137999999999961e-08 1.515412999999999966e-09 1.344177999999999988e-09 1.882543824286661250e-08 9.663665496356946986e-07
6.950000000000000000e+02 9.786571000000000780e-09 2.522883000000000003e-09 1.464801999999999963e-08 1.512479000000000025e-09 1.341822000000000043e-09 1.878433643162988051e-08 9.671018480270563014e-07
6.960000000000000000e+02 9.764531999999999798e-09 2.518207000000000008e-09 1.461473000000000046e-08 1.509548999999999912e-09 1.339469999999999925e-09 1.874337820717811051e-08 9.678439146516623891e-07
6.970000000000000000e+02 9.742539000000000244e-09 2.513539000000000082e-09 1.458151000000000045e-08 1.506625999999999963e-09 1.337122999999999954e-09 1.870255425120443764e-08 9.685923020564066295e-07
6.980000000000000000e+02 9.720593000000000783e-09 2.508881999999999940e-09 1.454835999999999959e-08 1.503707999999999953e-09 1.334780999999999922e-09 1.866187867366310001e-08 9.693463956231058449e-07
6.990000000000000000e+02 9.698692999999999442e-09 2.504232999999999866e-09 1.451527999999999953e-08 1.500795000000000089e-09 1.332442999999999924e-09 1.862134180800075050e-08 9.701054171930717314e-07
7.000000000000000000e+02 9.676839999999999849e-09 2.499594000000000085e-09 1.448227000000000028e-08 1.497888999999999975e-09 1.330108999999999961e-09 1.858094564403524970e-08 9.708684354248501783e-07
7.010000000000000000e+02 9.655033000000000029e-09 2.494963999999999864e-09 1.444932000000000031e-08 1.494987000000000103e-09 1.327781000000000049e-09 1.854069205922787041e-08 9.716343838586204010e-07
7.020000000000000000e+02 9.633271999999999984e-09 2.490343000000000031e-09 1.441644999999999937e-08 1.492091999999999980e-09 1.325456000000000060e-09 1.850057672791905671e-08 9.724020870301948707e-07
7.030000000000000000e+02 9.611558000000000032e-09 2.485732000000000076e-09 1.438363999999999935e-08 1.489202000000000003e-09 1.323136999999999915e-09 1.846060119243366406e-08 9.731702942618418982e-07
7.040000000000000000e+02 9.589889999999999854e-09 2.481130000000000096e-09 1.435091000000000003e-08 1.486316999999999966e-09 1.320822000000000012e-09 1.842076071728639873e-08 9.739377200254295561e-07
7.050000000000000000e+02 9.568267999999999451e-09 2.476537000000000089e-09 1.431823999999999997e-08 1.483439000000000092e-09 1.318510999999999936e-09 1.838106888538720737e-08 9.747030890952196801e-07
7.060000000000000000e+02 9.546693000000000794e-09 2.471953999999999961e-09 1.428564000000000073e-08 1.480565000000000046e-09 1.316205999999999911e-09 1.834150829372103095e-08 9.754651841464371065e-07
7.070000000000000000e+02 9.525164000000000258e-09 2.467379999999999807e-09 1.425312000000000051e-08 1.477697999999999957e-09 1.313904000000000016e-09 1.830208604588642999e-08 9.762228930630696513e-07
7.080000000000000000e+02 9.503681999999999814e-09 2.462815000000000041e-09 1.422065999999999957e-08 1.474836000000000014e-09 1.311607999999999965e-09 1.826280295824504720e-08 9.769752530294867418e-07
7.090000000000000000e+02 9.482246000000000800e-09 2.458258999999999834e-09 1.418826999999999944e-08 1.471979000000000010e-09 1.309315999999999948e-09 1.822365971608741617e-08 9.777214885131505529e-07
7.100000000000000000e+02 9.460855999999999905e-09 2.453712999999999920e-09 1.415595000000000011e-08 1.469128000000000058e-09 1.307027999999999966e-09 1.818465050061670597e-08 9.784610404990512211e-07
7.110000000000000000e+02 9.439513000000000757e-09 2.449175999999999980e-09 1.412369999999999994e-08 1.466282999999999950e-09 1.304746000000000035e-09 1.814576921380396860e-08 9.791935847933893975e-07
7.120000000000000000e+02 9.418215999999999729e-09 2.444648000000000014e-09 1.409152000000000057e-08 1.463442999999999989e-09 1.302467000000000027e-09 1.810702880324735941e-08 9.799190378428423080e-07
7.130000000000000000e+02 9.396966000000000449e-09 2.440129999999999927e-09 1.405941000000000036e-08 1.460609000000000079e-09 1.300194000000000070e-09 1.806842292743976223e-08 9.806375492746179560e-07
7.140000000000000000e+02 9.375761999999999288e-09 2.435619999999999909e-09 1.402735999999999942e-08 1.457781000000000014e-09 1.297924999999999941e-09 1.802995147262058583e-08 9.813494812018846446e-07
7.150000000000000000e+02 9.354603999999999556e-09 2.431121000000000088e-09 1.399539000000000082e-08 1.454958000000000095e-09 1.295660000000000053e-09 1.799160762761505142e-08 9.820553752058041232e-07
7.160000000000000000e+02 9.333492999999999918e-09 2.426629999999999922e-09 1.396348999999999972e-08 1.452141000000000021e-09 1.293399999999999897e-09 1.795340405310080162e-08 9.827559087448522653e-07
